ID,SCHOOL,CITY,STATE,URL,ADM_RATE,SAT_AVG
455655,Miller-Motte_College-Greenville,Greenville,NC,www.miller-motte.edu,NULL,NULL
455664,The_Chicago_School_of_Professional_Psychology_at_Los_Angeles,Los_Angeles,CA,www.thechicagoschool.edu/,NULL,NULL
455673,Metro_Business_College-Arnold,Arnold,MO,www.metrobusinesscollege.edu,NULL,NULL
455682,The_Chicago_School_of_Professional_Psychology_at_Westwood,Los_Angeles,CA,www.thechicagoschool.edu/,NULL,NULL
455707,Cardiac_and_Vascular_Institute_of_Ultrasound,Mobile,AL,www.ultrasound.edu,NULL,NULL
455716,Virginia_College-Jacksonville,Jacksonville,FL,www.vc.edu/college/jacksonville-colleges.cfm,NULL,NULL
455725,Studio_Academy_of_Beauty,Chandler,AZ,www.tsaob.com,NULL,NULL
455734,California_Nurses_Educational_Institute,Palm_Springs,CA,www.cnei.edu,NULL,NULL
455752,RWM_Fiber_Optics,Carson,CA,www.rwmfiber.com,NULL,NULL
455761,Paul_Mitchell_the_School-Sacramento,Sacramento,CA,paulmitchell.edu/sacramento/,NULL,NULL
455798,Oxford_Academy_of_Hair_Design_Inc,Seymour,CT,www.oxfordhairacademy.com,NULL,NULL
455804,Institute_of_World_Politics,Washington,DC,www.iwp.edu/,NULL,NULL
455813,Pontifical_John_Paul_II_Institute_for_Studies_on_Marriage_and_Family,Washington,DC,www.johnpaulii.edu,NULL,NULL
455831,Medical_Institute_of_Palm_Beach,Greenacres,FL,www.medicalinstitutepb.com,NULL,NULL
455840,Lake_Lanier_School_of_Massage,Gainesville,GA,www.woodruffmedical.edu,NULL,NULL
455859,Oliver_Finley_Academy_of_Cosmetology,Boise,ID,oliverfinley.com,NULL,NULL
455868,National_Career_College,Panorama_City,CA,www.nccusa.edu,NULL,NULL
455877,Aveda_Institute-Chicago,Chicago,IL,www.douglasj.com/,NULL,NULL
455886,Tricoci_University_of_Beauty_Culture-Libertyville,Libertyville,IL,www.tricociuniversity.com,NULL,NULL
455895,Tricoci_University_of_Beauty_Culture-Bridgeview,Bridgeview,IL,www.tricociuniversity.com,NULL,NULL
455901,The_Temple-A_Paul_Mitchell_Partner_School,Frederick,MD,temple.paulmitchell.edu/frederick-md,NULL,NULL
455910,Center_for_Massage,Asheville,NC,centerformassage.com,NULL,NULL
455929,Academy_of_Hair_Design-Oklahoma_City,Oklahoma_City,OK,www.academyofhairdesignok.com,NULL,NULL
455938,Education_and_Technology_Institute,Greensburg,PA,www.eti.edu/,NULL,NULL
455947,Pulse_Beauty_Academy-A_Paul_Mitchell_Partner_School,Downington,PA,pulse.paulmitchell.edu/,NULL,NULL
455956,Liberty_Technical_College,Cayey,PR,www.libertytc.org,NULL,NULL
455965,Toni_&_Guy_Hairdressing_Academy-Cranston,Cranston,RI,rhodeisland.toniguy.edu,NULL,NULL
455974,South_Texas_Training_Center,San_Benito,TX,www.southtexastraining.com,NULL,NULL
455983,Columbia_College,Fairfax,VA,www.ccdc.edu,NULL,NULL
455992,Vermont_College_of_Fine_Arts,Montpelier,VT,www.vcfa.edu/,NULL,NULL
456001,Advanced_Welding_Institute,South_Burlington,VT,www.awi.edu,NULL,NULL
456010,The_Art_Institute_of_Washington-Dulles,Sterling,VA,www.artinstitutes.edu/washington-dulles,NULL,NULL
456029,Paul_Mitchell_the_School-Memphis,Bartlett,TN,memphis.paulmitchell.edu,NULL,NULL
456038,Pima_Medical_Institute-East_Valley,Mesa,AZ,pmi.edu,NULL,NULL
456056,Virginia_College-Charleston,North_Charleston,SC,www.vc.edu/college/charleston-colleges.cfm,NULL,NULL
456065,Paul_Mitchell_the_School-Cleveland,Twinsburg,OH,cleveland.paulmitchell.edu/,NULL,NULL
456074,Paul_Mitchell_the_School-Columbus,Columbus,OH,columbus.paulmitchell.edu/,NULL,NULL
456092,Georgia_Beauty_Academy,Dalton,GA,www.georgiabeautyacademy.com/,NULL,NULL
456126,Empire_Beauty_School-Lauderhill,Lauderhill,FL,www.empire.edu,NULL,NULL
456135,Empire_Beauty_School-Spring_Lake_Park,Spring_Lake_Park,MN,www.empire.edu,NULL,NULL
456144,MediaTech_Institute-Austin,Austin,TX,www.mediatech.edu,NULL,NULL
456153,MediaTech_Institute-Houston,Houston,TX,www.mediatechinstitute.com,NULL,NULL
456180,Fortis_College-Phoenix,Phoenix,AZ,fortiscollege.edu,NULL,NULL
456205,Miller-Motte_College-Raleigh,Raleigh,NC,www.miller-motte.edu,NULL,NULL
456214,Lamson_Institute,San_Antonio,TX,www.lamsoninstitute.com/,NULL,NULL
456287,College_of_Hair_Design-East_Campus,Lincoln,NE,collegeofhairdesign.com,NULL,NULL
456296,Sanford-Brown_College-Online,Tampa,FL,www.sanfordbrown.edu/Online,NULL,NULL
456302,Le_Cordon_Bleu_College_of_Culinary_Arts-St_Louis,St_Peters,MO,www.chefs.edu/St-Louis,NULL,NULL
456311,Sanford-Brown_College-San_Antonio,San_Antonio,TX,www.sbsanantonio.com,NULL,NULL
456320,Heritage_College-Wichita,Wichita,KS,heritage-education.com,NULL,NULL
456339,Heritage_College-Little_Rock,Little_Rock,AR,heritage-education.com,NULL,NULL
456348,Argosy_University-Phoenix_Online_Division,Phoenix,AZ,www.argosy.edu/phoenix,NULL,NULL
456357,MedTech_College-Greenwood_Campus,Greenwood,IN,www.medtech.edu/schools/greenwood-indiana,NULL,NULL
456366,MedTech_College-Ft_Wayne_Campus,Ft._Wayne,IN,www.medtech.edu/schools/fort-wayne-indiana,NULL,NULL
456375,MedTech_College-Lexington_Campus,Lexington,KY,www.medtech.edu/schools/lexington-kentucky,NULL,NULL
456454,Fortis_College-Salt_Lake_City,Salt_Lake_City,UT,www.fortiscollege.edu,NULL,NULL
456481,Polytechnic_University_of_Puerto_Rico-Miami,Miami,FL,www.pupr.edu,NULL,NULL
456490,Polytechnic_University_of_Puerto_Rico-Orlando,Orlando,FL,www.pupr.edu/,NULL,NULL
456506,Ross_Medical_Education_Center-Fort_Wayne,Fort_Wayne,IN,www.rosseducation.edu,NULL,NULL
456515,Ross_Medical_Education_Center-Portage,Portage,MI,www.rosseducation.edu,NULL,NULL
456542,The_Commonwealth_Medical_College,Scranton,PA,www.tcmc.edu,NULL,NULL
456551,Josef's_West_Academy,Fargo,ND,jsohd.com,NULL,NULL
456560,Northeast_Technology_Center-Claremore,Claremore,OK,www.netech.edu,NULL,NULL
456588,Salon_Success_Academy-Fontana,Fontana,CA,www.gotobeautyschool.com,NULL,NULL
456597,Salon_Success_Academy-Redlands,Redlands,CA,www.gotobeautyschool.com,NULL,NULL
456612,Brown_Mackie_College-Phoenix,Phoenix,AZ,www.brownmackie.edu,NULL,NULL
456621,Strayer_University-West_Virginia,Scott_Depot,WV,www.strayer.edu/west-virginia/teays-valley,NULL,NULL
456719,Regency_Beauty_Institute-Tinley_Park,Tinley_Park,IL,www.regency.edu,NULL,NULL
456728,Regency_Beauty_Institute-Columbia,Columbia,SC,www.regency.edu,NULL,NULL
456737,Regency_Beauty_Institute-South_Bend,Mishawaka,IN,www.regency.edu,NULL,NULL
456746,Regency_Beauty_Institute-Detroit_Lakeside,Shelby_Township,MI,www.regency.edu,NULL,NULL
456755,Regency_Beauty_Institute-Fort_Myers,Fort_Myers,FL,www.regency.edu,NULL,NULL
456764,Regency_Beauty_Institute-Arlington,Arlington,TX,www.regency.edu,NULL,NULL
456773,Regency_Beauty_Institute-Durham,Durham,NC,www.regency.edu,NULL,NULL
456782,Minnesota_School_of_Business-Elk_River,Elk_River,MN,www.msbcollege.edu/,NULL,NULL
456791,Brown_Mackie_College-Greenville,Greenville,SC,www.brownmackie.edu,NULL,NULL
456807,Globe_University-Sioux_Falls,Sioux_Falls,SD,www.globeuniversity.edu/,NULL,NULL
456816,Globe_University-Eau_Claire,Eau_Claire,WI,www.globeuniversity.edu/,NULL,NULL
456825,Vanguard_College_of_Cosmetology-Baton_Rouge,Baton_Rouge,LA,www.vanguard.paulmitchell.edu,NULL,NULL
456834,Globe_University-Minneapolis,Minneapolis,MN,www.globeuniversity.edu/,NULL,NULL
456861,Beauty_Schools_of_America-Homestead,Homestead,FL,www.bsa.edu,NULL,NULL
456922,South_Texas_Vocational_Technical_Institute-Brownsville,Brownsville,TX,www.stvt.edu,NULL,NULL
456931,South_Texas_Vocational_Technical_Institute-Corpus_Christi,Corpus_Christi,TX,www.stvt.edu,NULL,NULL
456940,L'Ecole_Culinaire-Memphis,Cordova,TN,www.vatterott.edu,NULL,NULL
456968,Health_And_Style_Institute,High_Point,NC,www.healthandstyle.edu,NULL,NULL
456977,College_of_Business_and_Technology-Cutler_Bay,Cutler_Bay,FL,www.cbt.edu/,NULL,NULL
457004,American_National_University-Columbus,Columbus,OH,https://www.an.edu/locations/columbus-oh/,NULL,NULL
457031,Capri_Beauty_College,New_Lenox,IL,capri.edu,NULL,NULL
457077,Milan_Institute-Bakersfield,Bakersfield,CA,www.milaninstitute.edu,NULL,NULL
457086,Homestead_Schools,Torrance,CA,www.homesteadschools.net,NULL,NULL
457183,Remington_College_of_Nursing_Orlando,Lake_Mary,FL,www.remingtoncollege.edu/orlando-nursing-training-school,NULL,NULL
457192,Washington_Barber_College_Inc,Little_Rock,AR,www.washingtonbarbercollege.com/,NULL,NULL
457208,InterCoast_Colleges-Elk_Grove,Elk_Grove,CA,www.intercoast.edu,NULL,NULL
457226,Horizon_University,San_Diego,CA,www.horizonuniversity.edu,NULL,NULL
457253,Beyond_21st_Century_Beauty_Academy,Santa_Fe_Springs,CA,beyondcosmo.com/,NULL,NULL
457271,Academy_for_Jewish_Religion-California,Los_Angeles,CA,www.ajrca.edu,NULL,NULL
457299,Angeles_College,Los_Angeles,CA,www.angelescollege.edu,NULL,NULL
457314,Angeles_Institute,ARTESIA,CA,www.angelesinstitute.edu/,NULL,NULL
457323,Paul_Mitchell_the_School-Temecula,Temecula,CA,www.temecula.paulmitchell.edu,NULL,NULL
457332,European_Academy_of_Cosmetology_and_Hairdressing,Guilford,CT,www.teachbeauty.com,NULL,NULL
457341,International_Institute_of_Cosmetology,Wethersfield,CT,www.studyhair.com,NULL,NULL
457350,Florida_School_of_Traditional_Midwifery,Gainesville,FL,midwiferyschool.org,NULL,NULL
457378,Emerald_Coast_Technical_College,DeFuniak_Springs,FL,www.ectc.edu,NULL,NULL
457387,Immokalee_Technical_College,Immokalee,FL,www.itech.edu,NULL,NULL
457396,American_Academy_of_Cosmetology,Orange_Park,FL,www.aacschool.com/,NULL,NULL
457402,University_of_Fort_Lauderdale,Lauderhill,FL,uftl.edu/,NULL,NULL
457411,Aviation_Institute_of_Maintenance-Orlando,Casselberry,FL,www.aviationmaintenance.edu,NULL,NULL
457420,Summit_Salon_Academy,Tampa,FL,summitsalonacademytampa.com/,NULL,NULL
457448,Tenaj_Salon_Institute,The_Villages,FL,www.thevillagestspa.com,NULL,NULL
457466,Profile_Institute_of_Barber-Styling,Atlanta,GA,profileinstitute.com,NULL,NULL
457475,Keune_Academy_by_124,Lawrenceville,GA,www.keuneacademyby124.edu,NULL,NULL
457493,D_&_L_Academy_of_Hair_Design,Twin_Falls,ID,dandlacademyofhair.com,NULL,NULL
457509,Master_Educators_Beauty_School,Twin_Falls,ID,www.mastereducatorsbeautyschool.com,NULL,NULL
457527,Ambria_College_of_Nursing,Hoffman_Estates,IL,ambria.edu,NULL,NULL
457536,Midwestern_Career_College,Chicago,IL,www.mccollege.edu,NULL,NULL
457545,Paul_Mitchell_the_School-Normal,Normal,IL,normal.paulmitchell.edu/,NULL,NULL
457554,Innovations_Design_Academy,Canton,IL,innovationsdesignacademy.edu,NULL,NULL
457563,Aveda_Fredric's_Institute-Indianapolis,Indianapolis,IN,www.avedafredricsinstitute.com/,NULL,NULL
457572,The_Salon_Professional_Academy-Anderson,Anderson,IN,www.andersonsalonacademy.com,NULL,NULL
457581,Eric_Fisher_Academy,Wichita,KS,www.ericfisheracademy.com,NULL,NULL
457590,A_&_W_Healthcare_Educators,New_Orleans,LA,www.awhealthedu.com,NULL,NULL
457606,My_Le's_Beauty_College,Gretna,LA,mylebeautycollegellc.com/,NULL,NULL
457615,Blackstone_Valley_Vocational_Regional_School_District,Upton,MA,www.valleytech.k12.ma.us,NULL,NULL
457624,Southern_Worcester_County_Regional_Voc_School_District,Charlton,MA,www.baypath.net,NULL,NULL
457633,L'esprit_Academy,Livonia,MI,www.lespritacademy.com,NULL,NULL
457642,Marketti_Academy_of_Cosmetology,Waterford,MI,www.marketticosmetology.com/,NULL,NULL
457651,CenterPoint_Massage_and_Shiatsu_Therapy_School_and_Clinic,St_Louis_Park,MN,centerpointmn.com,NULL,NULL
457679,Avalon_School_of_Cosmetology,Worthington,MN,avaloncosmetologyschool.com,NULL,NULL
457688,American_Business_and_Technology_University,St_Joseph,MO,abtu.edu,NULL,NULL
457697,City_Vision_University,Kansas_City,MO,www.cityvision.edu,NULL,NULL
457703,Transformed_Barber_and_Cosmetology_Academy,Kansas_City,MO,transformedbca.com/,NULL,NULL
457721,Bitterroot_School_of_Cosmetology,Hamilton,MT,bitterrootschoolofcosmetology.com,NULL,NULL
457730,Atlanta_Beauty_&_Barber_Academy,Doraville,GA,www.atlantabeautyacademy.com,NULL,NULL
457749,Montana_Academy_of_Salons,Great_Falls,MT,montanabeautyschool.com,NULL,NULL
457758,Park_West_Barber_School,Durham,NC,www.parkwest.edu,NULL,NULL
457767,National_Career_Institute,East_Orange,NJ,nciedu.com,NULL,NULL
457776,Toni_&_Guy_Hairdressing_Academy-Albuquerque,Albuquerque,NM,www.toniguy.edu,NULL,NULL
457785,International_Academy_of_Style,Reno,NV,www.redkenias.com,NULL,NULL
457794,EDP_School_of_Computer_Programming,Brooklyn,NY,edpschool.edu/,NULL,NULL
457800,New_York_Medical_Career_Training_Center,Flushing,NY,nymedtraining.com/,NULL,NULL
457819,Institute_of_Culinary_Education,New_York,NY,www.ice.edu,NULL,NULL
457828,New_Life_Business_Institute,Jamaica,NY,www.NLBI1.com,NULL,NULL
457837,The_Salon_Professional_Academy-Tonawanda,Tonawanda,NY,tspabuffalo.com,NULL,NULL
457846,Onondaga_School_of_Therapeutic_Massage-Syracuse,Syracuse,NY,www.ostm.edu,NULL,NULL
457855,Academy_of_Cosmetology_and_Esthetics_NYC,Staten_Island,NY,www.theacademynyc.com,NULL,NULL
457864,Finger_Lakes_School_of_Massage,Ithaca,NY,www.flsm.com,NULL,NULL
457873,Four_County_Career_Center,Archbold,OH,fourcounty.net/site.cfm/adult-education,NULL,NULL
457891,Vanity_School_of_Cosmetology,Sheffield_Village,OH,vanity.edu,NULL,NULL
457916,Summit_Salon_Academy-Perrysburg,Perrysburg,OH,www.tspaperrysburg.com,NULL,NULL
457943,Somerset_County_Technology_Center,Somerset,PA,www.sctc.net/dnn/,NULL,NULL
457952,Metro_Beauty_Academy,Allentown,PA,www.metrobeautyacademy.edu/,NULL,NULL
457961,Barone_Beauty_Academy,Williamsport,PA,www.baronebeautyacademy.com,NULL,NULL
457989,Academy_for_Careers_and_Technology,Mullins,SC,www.mcact.org,NULL,NULL
457998,Aiken_School_of_Cosmetology,Aiken,SC,www.aikenschoolofcosmetology.com,NULL,NULL
458007,Love_Beauty_School_Inc,Manchester,TN,www.lovebeautyschool.net,NULL,NULL
458016,Professional_Career_Training_Institute,Houston,TX,www.pcti.edu/,NULL,NULL
458025,Cannon_Institute_of_Higher_Learning,Dallas,TX,www.cannoninstitute.org/,NULL,NULL
458043,DuVall's_School_of_Cosmetology,Bedford,TX,www.duvallschool.com,NULL,NULL
458052,Advanced_Beauty_College,Irving,TX,www.advancedbeautycollege.net,NULL,NULL
458061,Texas_Beauty_College,Haltom_city,TX,texasbeautyinfo.com/,NULL,NULL
458070,Avenue_Five_Institute,Austin,TX,www.avenuefive.com,NULL,NULL
458098,The_Salon_Professional_Academy-Lewisville,Lewisville,TX,www.tspadallas.com,NULL,NULL
458104,Renaissance_Academie,Provo,UT,www.hairschoolonline.com,NULL,NULL
458122,Institute_of_Advanced_Medical_Esthetics,Richmond,VA,www.theinstituteofadvancedmedicalesthetics.com,NULL,NULL
458140,Northwest_School_of_Wooden_Boat_Building,Port_Hadlock,WA,www.nwswb.edu,NULL,NULL
458159,Pinchot_University,Seattle,WA,www.pinchot.edu,NULL,NULL
458168,The_Salon_Professional_Academy-Onalaska,Onalaska,WI,www.salonproacademy.com,NULL,NULL
458177,Regency_Beauty_Institute-North_Tucson,Tucson,AZ,www.regency.edu,NULL,NULL
458186,Brightwood_College-Chula_Vista,Chula_Vista,CA,www.brightwood.edu/chula-vista-ca/,NULL,NULL
458195,InterCoast_Colleges-Roseville,Roseville,CA,www.intercoast.edu,NULL,NULL
458247,Dade_Medical_College-Homestead,Homestead,FL,www.dademedical.edu/index.html,NULL,NULL
458256,Virginia_College-Augusta,Augusta,GA,www.vc.edu/campus/augusta-georgia-college.cfm,NULL,NULL
458265,Midwest_Technical_Institute-East_Peoria,East_Peoria,IL,www.midwesttech.edu,NULL,NULL
458274,Paul_Mitchell_the_School-Chicago,Chicago,IL,chicago.paulmitchell.edu,NULL,NULL
458283,Brightwood_College-Indianapolis,Indianapolis,IN,www.brightwood.edu/indianapolis-in/,NULL,NULL
458292,Regency_Beauty_Institute-Evansville,Evansville,IN,www.regency.edu,NULL,NULL
458317,Regency_Beauty_Institute-Shreveport,Shreveport,LA,www.regency.edu,NULL,NULL
458326,Regency_Beauty_Institute-Springfield,Springfield,MO,www.regency.edu,NULL,NULL
458335,Regency_Beauty_Institute-Canton,Canton,OH,www.regency.edu,NULL,NULL
458344,Regency_Beauty_Institute-Spartanburg,Spartanburg,SC,www.regency.edu,NULL,NULL
458353,Regency_Beauty_Institute-Chattanooga,Chattanooga,TN,www.regency.edu,NULL,NULL
458362,Regency_Beauty_Institute-Mesquite,Mesquite,TX,www.regency.edu,NULL,NULL
458380,Dorsey_Business_Schools-Waterford_Pontiac,Pontiac,MI,www.dorsey.edu,NULL,NULL
458399,Regina's_College_of_Beauty-High_Point,High_Point,NC,reginascollegeofbeauty.com,NULL,NULL
458405,Miller-Motte_College-Fayetteville,Fayetteville,NC,www.miller-motte.edu,NULL,NULL
458414,Drake_College_of_Business-Newark,Newark,NJ,www.drakecollege.edu/,NULL,NULL
458423,European_Massage_Therapy_School-Las_Vegas,Las_Vegas,NV,www.school-for-massage.com,NULL,NULL
458441,Miller-Motte_Technical_College-Columbus,Columbus,GA,www.miller-motte.edu,NULL,NULL
458478,Fortis_College-Grand_Prairie,Grand_Prairie,TX,www.fortis.edu/,NULL,NULL
458487,Paul_Mitchell_the_School-St_George,Washington,UT,stgeorge.paulmitchell.edu/,NULL,NULL
458496,The_Art_Institute_of_Virginia_Beach,Virginia_Beach,VA,www.artinstitutes.edu/virginia-beach/,NULL,NULL
458502,Bryant_&_Stratton_College-Bayshore,Glendale,WI,www.bryantstratton.edu,NULL,NULL
458557,Daymar_College-Online,Louisville,KY,www.daymarcollege.edu/,NULL,NULL
458593,Virginia_College-Columbia,Columbia,SC,www.vc.edu/college/columbia-colleges.cfm,NULL,NULL
458681,Fortis_College-Indianapolis,Indianapolis,IN,www.fortiscollege.edu,NULL,NULL
458690,Brightwood_College-Arlington,Arlington,TX,www.brightwood.edu/arlington-tx/,NULL,NULL
458706,Brightwood_College-Charlotte,Charlotte,NC,www.brightwood.edu/charlotte-nc/,NULL,NULL
458715,Kaplan_College-Jacksonville,Jacksonville,FL,www.kaplancollege.com/jacksonville-fl/,NULL,NULL
458733,Globe_University-Madison_East,Madison,WI,www.globeuniversity.edu/,NULL,NULL
458742,Minnesota_School_of_Business-Lakeville,Lakeville,MN,www.msbcollege.edu/,NULL,NULL
458751,Globe_University–Green_Bay,Green_Bay,WI,www.globeuniversity.edu/,NULL,NULL
458760,Globe_University–Madison_West,Middleton,WI,https://www.globeuniversity.edu/,NULL,NULL
458779,Globe_University–Wausau,Rothschild,WI,www.globeuniversity.edu/,NULL,NULL
458797,Dade_Medical_College-Hollywood,Hollywood,FL,www.dademedical.edu,NULL,NULL
458803,Empire_Beauty_School-E_Memphis,Memphis,TN,www.empire.edu,NULL,NULL
458812,Empire_Beauty_School-Nashville,Brentwood,TN,www.empire.edu,NULL,NULL
458821,Empire_Beauty_School-Jackson,Jackson,TN,www.empire.edu,NULL,NULL
458830,Empire_Beauty_School-Springfield,Springfield,PA,www.empire.edu,NULL,NULL
458849,Empire_Beauty_School-Paramus,Paramus,NJ,www.empire.edu,NULL,NULL
458858,Empire_Beauty_School-Speedway,Speedway,IN,www.empire.edu,NULL,NULL
458867,Empire_Beauty_School-Morrow,Morrow,GA,www.empire.edu/,NULL,NULL
458885,Strayer_University-Arkansas,Little_Rock,AR,www.strayer.edu/arkansas/little-rock,NULL,NULL
458919,Strayer_University-Georgia,Atlanta,GA,www.strayer.edu/georgia/chamblee,NULL,NULL
458937,Strayer_University-Louisiana,Metairie,LA,www.strayer.edu/louisiana/metairie,NULL,NULL
458955,Strayer_University-Mississippi,Jackson,MS,www.strayer.edu/mississippi/jackson,NULL,NULL
458964,Strayer_University-South_Carolina,Greenville,SC,www.strayer.edu/south-carolina/greenville,NULL,NULL
458973,Strayer_University-Texas,Austin,TX,www.strayer.edu/texas/north-austin,NULL,NULL
458982,The_Art_Institute_of_San_Antonio,San_Antonio,TX,www.artinstitutes.edu/san-antonio,NULL,NULL
458991,Globe_University-La_Crosse,Onalaska,WI,www.globeuniversity.edu/,NULL,NULL
459000,The_Hair_Design_School-S_Memphis,Memphis,TN,www.empire.edu,NULL,NULL
459019,The_Hair_Design_School-Charlotte,Charlotte,NC,www.empire.edu,NULL,NULL
459037,The_Hair_Design_School-E_Greensboro,Greensboro,NC,www.empire.edu,NULL,NULL
459046,The_Hair_Design_School-Winston-Salem,Winston-Salem,NC,www.empire.edu,NULL,NULL
459055,Empire_Beauty_School-West_Palm,West_Palm_Beach,FL,www.empire.edu,NULL,NULL
459064,Empire_Beauty_School-Pineville,Charlotte,NC,www.empire.edu,NULL,NULL
459073,The_Hair_Design_School-N_Memphis,Memphis,TN,www.empire.edu,NULL,NULL
459082,Virginia_Tech_Carilion_School_of_Medicine,Roanoke,VA,www.vtc.vt.edu,NULL,NULL
459091,Broadview_Entertainment_Arts_University,Salt_Lake_City,UT,beau.broadviewuniversity.edu/,NULL,NULL
459107,Bryant_&_Stratton_College-Hampton,Hampton,VA,www.bryantstratton.edu,NULL,NULL
459116,Paul_Mitchell_the_School-Phoenix,Phoenix,AZ,phoenix.paulmitchell.edu/,NULL,NULL
459125,All_Beauty_College,Fort_Mohave,AZ,www.allbeautycollege.com,NULL,NULL
459134,Northern_California_Institute_of_Cosmetology_Inc,San_Leandro,CA,www.ncinstitutecosmetology.com,NULL,NULL
459143,Golden_State_College_of_Court_Reporting,Pleasanton,CA,goldenstatecourtreporting.com/,NULL,NULL
459152,Preferred_College_of_Nursing-Los_Angeles,Los_Angeles,CA,www.pcnla.com/,NULL,NULL
459161,Trinity_School_of_Health_and_Allied_Sciences,Torrance,CA,trinityvocational.com/,NULL,NULL
